RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04
4764,Fort Collins,CO,Fort Collins,Larimer,98,65100,65900,66700,67600,68300,69100,69900,70600,71500,72300,72900,73400,73900,74400,74700,75100,75500,75900,76300,76700,77200,77700,78100,78400,78700,79000,79300,79700,80000,80400,80900,81300,81900,82600,83200,83600,84000,84500,85000,85500,86000,86600,87200,87800,88600,89300,90000,90600,91100,91600,92100,92600,93200,93800,94400,95000,95800,96600,97200,97800,98300,98900,99400,100000,100700,101300,102000,102700,103500,104300,104900,105500,106000,106400,106900,107400,107800,108300,108900,109400,109600,109700,110100,110900,111900,112900,113700,114400,114900,115200,115300,115200,115200,115200,115400,115700,116100,116500,116900,117200,117600,118000,118200,118400,118500,118600,118700,118600,118500,118300,118100,117900,117700,117600,117600,117700,117800,117800,117500,117000,116400,115800,115200,114500,113900,113500,113200,113000,112800,112400,112000,111600,111500,111500,111500,111400,111100,110500,109900,109200,108900,108900,109000,109400,109800,110000,110000,109800,109400,109100,108700,108300,108000,107800,107400,107100,106800,106200,105700,105500,105700,106000,106300,106600,106500,106400,106800,106900,106400,106900,107100,106400,106000,106500,107100,107500,107400,107400,107400,107100,106600,105900,105800,106700,107400,107400,107100,106800,107200,107900,108400,108500,108600,108600,108700,109300,109600,109400,109100,109200,109700,110300,110600,110800,111400,112300,113200,114000,114600,115100,115700,116400,117200,117600,117800,119000,120500,121600,122000,122200,122800,124200,126300,128400,129500,129900,130700,131400,132600,134600,137200,139300,141200,142700,143800,144600,145400,146200,147500,149400,152300,154900,156800,158200,160700,164300,167700,170300,172900,175700,178600,181400,183800,186600,189600,192500,194100,194900,195800,197200,198800,200400,201700,203200,204000
18518,Hayward,CA,San Francisco,Alameda,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184600,190000,197300,202500,205800,209400,213600,217600,221500,223800,224800,225100,227200,232000,238200,245000,248100,246400,245500,250200,254900,257700,260700,265000,268800,273000,276700,278800,280300,279800,279100,280600,282600,284200,286300,290500,296300,300200,299600,300700,305700,310800,315300,320700,326500,330200,332600,336100,342100,348900,361100,373500
31606,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,100,56700,56700,56600,56600,56500,56400,56300,56300,56200,56300,56200,56100,56000,56100,56100,56200,56500,56700,57000,57400,57900,58500,59000,59500,60000,60500,60900,61400,61800,62300,62600,63000,63300,63700,63900,64100,64200,64300,64300,64400,64600,64700,65000,65300,65900,66500,67300,68200,69100,70200,71500,72900,74600,76400,78400,80600,83200,85900,88700,91500,94500,97400,100300,103000,105600,107900,109800,111400,112600,113300,113500,113100,112300,111300,110300,109300,108600,108300,108500,109000,110000,111500,113500,115700,118300,121000,123700,126400,128900,131100,133000,134600,136000,137200,138700,140500,142700,145300,148300,151600,155000,158700,162700,167200,172200,177600,182800,188200,193800,199200,204600,209900,214900,219400,223500,227000,229900,232200,234000,235600,237000,238000,238300,238000,237500,236800,236100,235200,234300,233200,231900,230100,228000,225200,221500,217100,212300,207400,202200,196900,191500,186400,181500,177100,173300,170300,167300,164000,160700,157400,154000,150600,147500,144600,141600,138300,135000,131900,128800,126200,124400,123100,122200,121700,121500,121700,122100,121200,118700,116300,115500,115000,114300,113300,112300,110900,109300,107700,105500,103200,102100,101700,100900,100000,99500,99600,100300,101200,101200,100600,100900,102200,103300,104000,104700,105800,106700,107600,108600,109900,111400,113100,114900,117100,119500,121100,122800,124700,126000,126900,127400,128400,129700,130400,131300,132800,134600,136100,137300,138500,139800,140400,140200,140300,141100,142100,143600,146100,148700,150600,152200,154000,155800,157500,158200,159000,160100,161100,161600,162200,163100,165300,167500,168500,168700,169500,170900,171900,172800,174700,175100,173400,172100,171900,171800,171700,172000,172700,173600,174000,173900,174300,175500,177000,178100
10215,Aurora,IL,Chicago,Kane,101,52500,52700,52900,53000,53200,53200,53200,53300,53300,53300,53300,53200,53100,53000,53000,52800,52800,52800,52900,53000,53200,53500,53800,54000,54400,54700,55000,55400,55800,56200,56700,57100,57700,58300,58800,59200,59700,60200,60600,60900,61300,61700,62100,62500,62800,63300,63700,64100,64400,64800,65200,65600,65900,66300,66700,67200,67600,68100,68600,69100,69600,70100,70500,70800,71200,71600,72000,72400,72700,73200,73600,74000,74400,74800,75200,75500,75800,76100,76500,77000,77500,77700,77700,77800,77900,78100,78400,78700,79000,79200,79200,79100,79000,79000,79100,79200,79300,79500,79700,80100,80400,80900,81500,82100,82600,83300,84100,84800,85300,85700,86200,86500,86800,87000,87100,87200,87200,87200,87300,87200,86700,86400,86300,86100,86200,86700,87300,88000,88500,89100,89800,90200,90200,90500,91100,91300,91800,92500,93000,92900,92200,91300,90800,89700,87800,86100,84600,82900,81700,81100,80500,79700,78600,77400,76700,75500,73500,71600,69900,68400,67500,67100,66700,66100,66900,67400,66200,67700,72100,73300,72700,72600,70600,67500,66200,65900,65800,64900,62800,60400,59400,60500,61000,62000,64500,65800,64000,63400,63400,63800,64300,64100,62800,62100,63900,64400,60500,55600,54000,53900,52800,51100,50400,50500,50600,51600,52800,53700,54300,55200,56500,55800,55900,58200,59900,58600,56900,54900,52800,52100,54900,58900,59700,58600,57100,55900,57100,60200,61500,60800,58600,56800,55700,56600,57500,58100,57700,57500,56200,55000,54700,55400,56300,57000,59000,61400,62700,62500,62900,63900,65200,66200,66700,67100,67800,67700,66300,65100,65900,68100,69300,69200,69900,71100,71700
13108,Ontario,CA,Riverside,San Bernardino,102,66400,65900,65500,65100,64700,64300,64000,63600,63400,63100,62800,62500,62200,62000,61800,61600,61400,61300,61300,61100,61100,61100,61100,61000,61000,60900,60900,60900,60800,60800,60900,60900,60900,60900,60900,60900,60900,61000,61100,61300,61500,61800,62300,62700,63200,63800,64500,65200,65900,66800,67700,68800,69900,71100,72300,73500,74700,76000,77300,78400,79600,80800,81900,83100,84300,85500,86700,87900,89100,90200,91400,92400,93600,94800,96000,97300,98700,100200,101600,103400,105400,106800,107600,108400,109400,110800,112600,114600,116700,118800,121100,123900,127500,132100,138100,145200,152600,159400,165500,170900,175700,180000,184200,188000,191900,195800,199600,203400,207400,211300,214900,218400,221700,225100,228900,232700,236700,240900,244900,248800,253200,257700,262300,266800,270800,274000,276100,276500,275300,273700,271200,268200,265700,263400,259800,254900,249000,243300,237900,232500,226800,220400,211800,201700,192000,183700,176200,169800,164000,158500,153000,147500,142400,137900,133300,128300,123700,119600,115800,112500,109400,106300,103800,102200,101000,99500,99500,99800,98500,97300,97600,97500,97500,97500,96300,94600,93700,93500,94000,94800,95200,94200,92500,92100,92400,93200,95300,97500,98100,98000,98100,99000,100600,101900,103400,105000,106800,108500,110600,113200,116100,118400,119400,120000,122300,125400,127600,128800,130500,133200,135400,136100,137500,139200,140300,141900,144400,146600,148700,150500,151100,151100,152000,154600,156000,154400,155300,157600,159600,159500,159800,161800,166300,168700,170200,173000,175800,179500,181800,184500,189000,195300,199300,200700,200300,200000,198000,194800,195500,202000,207200,206300,203900,208200,215500,221400,224100,227000,229500,231800,233000,235000,239600,244600,247100
32179,Jackson,MS,Jackson,Hinds,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000,68000,69500,70700,71600,72500,73200,73600,73600,73300,73000,72800,72700,73000,73800,74900,75800,76700,77300,77600,77600,77700,78300,79000,79500,79900,80500,81000,81000,81200,81300,80700,79600,78600,77700,77100,76500,76000,76300,76600,76300,75800,75300,74200,73100,72100,71800,71700,71300,70700,70800,70600,69800,69300,69200,68600,67900,67400,67600,68200,68400,68900,67800,66100,64700,62800,61300,62600,65100,65700,62800,59000,58200,59100,57600,56900,58200,59700,60200,60400,59800,59600,59800,60300,60100,59000,58600,59200,59900,60300,60600,60200,59800,59700,59800,59800,59800,60100,60700,60200,59500,59700,60300,60400,61200,62300,63600,63900,63100,62100,61900,62600,63900,64600,64000,62500,60700,59900,60900,62600,62500,60900,60800,60500,59500,59200,60100,59400,58400,58000,58900,59700,60300,60700,61200,61900,61200,59800,60100,61100,60200,58600,56700,55600,55600,55700,55100,55000,55500,55500,54500,55600,57900,58600,58600,59700,61100,63200,66400,68200
31821,Grand Prairie,TX,Dallas-Fort Worth,Dallas,104,37300,37500,37600,37800,38000,38200,38500,38700,38900,39200,39500,39700,39900,40100,40300,40500,40700,40900,41100,41400,41600,41900,42100,42300,42500,42700,42900,43200,43400,43700,44000,44300,44700,45000,45400,45700,46000,46300,46600,46900,47100,47400,47700,47900,48200,48400,48600,48800,49000,49200,49300,49500,49700,49900,50100,50400,50600,50800,51000,51200,51400,51600,51800,52000,52200,52400,52600,52900,53200,53400,53600,53900,54200,54500,54700,55000,55300,55600,56000,56600,57400,58100,58700,59300,59700,60000,60100,60100,60000,59900,59900,60000,60200,60400,60700,61000,61200,61200,61100,60900,60800,60600,60400,60300,60200,60300,60400,60600,61000,61700,62600,63700,64800,65800,66500,66900,67100,67300,67500,67600,67600,67400,67300,67100,66900,66500,66000,65200,64300,63500,63200,63200,63600,63900,64100,64000,63700,63300,63500,64000,64600,64600,63900,62800,61700,60800,60400,60400,60400,60300,60600,61300,62200,63000,63700,64300,65100,65600,66200,66800,67100,66600,66200,66200,66100,66100,66200,65900,65200,64800,63500,62100,61200,60500,59500,59500,59800,59700,59700,60000,59800,60200,61000,60700,61400,64300,66100,64500,62300,60600,59500,58400,57800,57600,58000,58600,59700,60800,61600,62200,62700,62800,63100,64000,64800,65300,65700,66400,66500,66400,65800,64700,65300,67600,69600,70900,72200,71100,68700,67500,67100,66200,65200,64100,63400,63200,62400,61000,60200,59500,59400,60800,61600,60800,60700,62100,63100,62600,62800,64500,66500,68200,71000,73300,74500,75100,77200,80400,81900,81600,82000,82900,83100,85500,87200,85500,81000,78500,77800,79000,80400,81700,82300,82300,81900
40492,Rancho Cucamonga,CA,Riverside,San Bernardino,105,69700,69300,68900,68400,68000,67600,67200,66700,66300,65900,65800,65500,65300,65200,65200,65200,65300,65400,65600,65700,65800,66000,66400,66700,67100,67500,67900,68300,68700,69100,69600,69900,70100,70500,70800,71200,71600,71900,72300,72600,72900,73100,73400,73600,73700,73800,74200,74400,74700,75000,75500,75900,76400,76900,77500,78000,78400,79000,79900,80800,81900,83000,84200,85500,86800,88200,89700,91100,92400,93800,95600,97500,99500,101700,103900,106300,108600,111000,113100,116800,122400,127400,130300,133000,135400,137500,139100,140300,141500,142500,143500,144000,144300,145200,147100,149500,152500,156000,160000,164300,168600,172600,176400,179500,182200,184800,187700,190600,193700,196900,200300,204000,207800,212400,218000,224100,230100,235400,240000,243600,246200,248000,249500,250300,250200,249300,247400,244500,241100,238300,236000,233700,230600,227600,224400,221100,217600,214300,211000,207600,203900,200200,196400,191600,185400,179000,172800,166900,160900,154900,148700,142400,135900,130000,124500,119000,113000,107000,101500,97100,94100,92400,91700,91700,91900,91600,91400,92500,95500,97600,98100,97800,97500,96600,95600,94000,92700,92900,92800,91900,90500,89500,89100,89100,88600,88900,90600,92200,92300,91000,89200,88000,87700,88300,89400,91300,93900,94900,93400,93100,95700,99300,103100,106500,110300,116100,123300,127900,130400,133800,137700,140600,142700,144600,146700,148700,149600,149900,150700,152100,153200,154700,156400,157700,157000,155300,155000,156000,156500,156200,156400,158000,160100,161400,162000,162600,163700,165400,167600,169400,170800,171800,172000,172700,174500,176600,178300,179300,180500,182400,184800,187300,189500,191200,192900,194700,195900,197500,199900,202900,205600,208200,210000,211800,213400
24832,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,Orange,106,62200,61700,61200,60700,60200,59900,59500,59200,58900,58800,58700,58500,58400,58300,58200,58300,58400,58600,58900,59300,59800,60400,61000,61600,62200,62900,63500,64300,65100,66000,67000,68100,69200,70400,71600,72700,73800,75000,76100,77300,78700,80000,81400,82800,84300,85800,87300,88700,90100,91300,92600,94000,95400,96800,98300,99800,101400,103000,104500,105900,107400,108700,110100,111600,113200,114900,116700,118600,120500,122500,124500,126400,128200,129900,131700,133700,135800,138000,140300,143000,145900,148700,151500,154700,158500,162800,167500,172700,178100,183800,189900,196100,202300,208200,214200,220600,227600,234900,241800,247500,251600,254300,256100,257500,258900,260800,262900,264700,266500,268100,270200,273200,276700,280300,283900,287200,290200,293200,296300,299200,301600,302900,303500,303600,303200,302300,301000,299200,297000,295100,293400,291300,288600,285400,282400,279600,276500,273000,269500,265100,259400,253100,246900,240600,234100,228300,224300,221200,217700,213900,210400,206700,202000,197100,192200,187100,181600,176500,171700,166300,160600,156100,153700,152800,153600,154300,154000,153700,155300,158100,159500,158600,158200,158800,157600,155300,153700,152700,151900,150700,148100,144500,140800,138800,138800,139100,138900,139000,139300,139500,138900,137900,137700,138000,138200,139300,140300,140100,139600,140000,140600,141900,144800,149800,155700,161400,166800,170900,173700,175200,177100,178600,181000,185200,190300,193600,195100,195800,196400,197600,198600,199700,202500,206000,207200,206000,205800,207100,209600,212200,215100,217900,221500,225200,228000,230200,232000,232800,232400,232300,232400,233200,235000,237700,240300,243600,247500,249900,250700,252500,255800,258900,260500,261800,264200,267100,270200,273400,276300,278800,281600,283500,284300,284800,285000
6792,Roanoke,VA,Roanoke,Roanoke City,107,41200,41300,41400,41500,41600,41700,41800,41800,42000,42300,42500,42600,42800,43000,43200,43300,43400,43600,43700,43900,44100,44400,44800,45000,45300,45500,45800,46000,46300,46500,46800,47100,47400,47900,48400,48900,49400,50000,50500,51100,51700,52300,53000,53800,54700,55600,56700,57800,58900,60000,61200,62200,63300,64400,65500,66500,67600,68700,69800,71000,72000,72900,73500,74100,74500,74800,75100,75400,75800,76200,76700,77300,77800,78200,78500,78700,78900,79000,79200,79400,80000,81200,82900,84600,86000,87100,87700,87800,87600,87100,86600,86100,85700,85300,84800,84200,83700,83400,83400,83600,84100,84900,85900,86600,86400,84900,82200,79300,76900,75500,75000,75100,75400,75700,75900,76200,76700,77300,78100,79200,80400,81500,82400,83200,84000,84800,85500,86200,86800,87500,88000,88500,89000,89000,88600,88000,87600,87100,86600,86100,85600,85200,84700,84600,84700,84400,83800,83300,83100,83000,83000,83000,83000,83000,82900,83000,83400,83500,83100,82300,81500,80800,79900,79200,78100,77300,77600,76900,74600,73400,73500,73500,73300,72800,72200,71700,71000,70200,69700,69500,69300,69200,69200,69400,69300,69300,69500,69500,70400,71800,72900,73800,75100,75400,75400,75500,75500,75400,75400,75500,76100,76300,75600,75000,74900,75300,75800,76100,76100,76400,76300,75900,75100,74400,74100,74200,74300,74600,74600,74600,75100,75300,75000,74900,74700,74400,74300,74300,74200,74500,74700,74300,73200,71800,70600,70100,69800,69500,68500,67000,66200,66000,65500,64800,64500,65300,66900,67900,68100,67900,68800,70800,71800,71000,70400,70600,71000,71300,71400,71600,72000,72500,72600,72400,72300
7087,Sioux Falls,SD,Sioux Falls,Minnehaha,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72800,72500,72700,73400,74100,74800,75800,77200,78700,80300,81700,83000,83900,84500,84700,84800,84400,83800,83500,83400,83200,82800,82100,81400,80800,80400,80200,80000,79300,78400,77800,77600,77800,78100,78600,79100,79600,79900,80000,80000,79800,79500,79200,79100,79200,79300,79400,79500,79500,79600,79900,80300,80500,80600,80700,80800,80800,80700,80400,79900,79400,79100,79000,79000,78900,78600,78200,77800,77500,77300,77100,76600,75600,74500,73500,72800,72100,71500,71000,70700,70200,69700,69600,69700,69800,69600,68700,67900,67500,67200,66800,66300,65600,65400,65600,66100,66300,65900,65700,65800,65900,66200,66800,67100,67300,66900,65500,64100,64100,64600,64500,63400,62700,62500,62400,62200,62500,62800,62900,63200,63300,63200,63700,65000,66100,66400,67300,68600,69100,69300,70200,71200,72100,73300,73900,73300,72600,72200,71600,71100,71200,71300,70800,69900,69000,69200,69700,70000,70400,71100,71300,71400,72200,73600,75200,76800,78000,79000,80300,81800,83100,84700,86400,87300,87400,87400,87600,87900,88200,88200,88700,89800,90100,89000,87800,87200,86500,86500
48215,Vancouver,WA,Portland,Clark,109,83100,83900,84600,85200,85800,86400,86900,87400,87900,88400,88900,89200,89400,89600,89800,89900,90000,90000,89900,89900,89900,90000,90100,90200,90200,90300,90400,90500,90600,90600,90700,90800,91000,91200,91400,91600,91700,91700,91800,91700,91600,91500,91400,91200,91000,91000,91000,90900,90800,90700,90700,90600,90600,90600,90600,90700,90900,91200,91500,91900,92200,92700,93100,93500,93900,94300,94600,95100,95600,96200,96800,97400,97900,98500,99100,99500,100000,100400,100800,101200,101600,101900,102100,102300,102400,102500,102600,102800,103400,104200,105200,106200,107000,107800,108400,109100,109800,110800,112000,113400,114900,116400,118000,119600,121300,123100,125000,127000,129100,131200,133300,135400,137500,139400,141200,143200,145000,146800,148300,149800,151200,152400,153500,154600,155400,156000,156300,156600,157100,157700,158400,159000,159400,159600,159600,159600,159200,158900,158400,157900,157000,155700,154500,153700,152800,151900,151100,149900,148300,146700,145300,144100,142500,140700,139100,137900,136300,134600,133400,132600,131900,131400,131000,131100,131100,130800,130800,131100,131300,132000,131800,129700,127600,127000,127100,126100,123200,119300,116400,113700,111100,109500,108000,106600,105400,103200,99900,96300,95000,96400,96300,94900,95600,95100,94200,95200,97100,97900,98400,99700,102400,105100,108000,110300,111400,112200,113500,115000,116300,117800,119900,122400,123200,123800,124600,125000,124600,125100,125900,126200,126400,128200,131300,134500,137600,139700,141000,142600,144100,145500,147200,148800,150200,151800,152700,153900,154900,155000,155400,157600,159600,161500,163800,166300,167800,168100,167500,167600,168000,168700,170200,172200,175400,180200,185600,189100,191200,193700,196100,197600,197800,197400,198500,202500,206200
41256,Topeka,KS,Topeka,Shawnee,110,21000,21100,21200,21300,21400,21600,21700,21800,22000,22000,22100,22100,22200,22300,22300,22400,22400,22500,22500,22600,22600,22500,22400,22200,22100,21900,21700,21600,21400,21300,21100,21000,20800,20500,20300,20000,19800,19700,19600,19500,19400,19400,19400,19400,19400,19300,19300,19200,19200,19200,19200,19200,19300,19400,19500,19600,19700,19800,19800,19800,19800,19900,19900,20000,20200,20400,20600,20800,20900,21000,21000,21100,21100,21200,21300,21500,21700,21900,22200,22400,22600,23100,23800,24300,24800,25100,25200,25300,25400,25400,25200,24800,24300,24000,23800,23900,24100,24300,24400,24300,24100,24100,24500,25400,26700,28100,29300,30200,30900,31500,31900,32100,32300,32600,33000,33600,34500,35300,36100,37000,38000,39300,41100,43400,45900,48000,49000,49000,48100,46700,45300,44300,43800,43700,43500,43600,44000,44400,44600,44900,45200,46000,47100,48400,49400,50000,50000,49600,49300,48900,48500,48000,47400,46800,46200,45600,44900,44000,43100,42300,41900,41700,41500,41600,41900,42300,42600,42400,41300,40300,41100,42200,41300,39200,38000,37400,36900,36700,36500,36300,36000,35800,35600,35700,36000,36100,36000,35900,35900,36100,36100,35700,36000,36700,36800,36500,37300,38900,40400,41900,43900,45200,45300,44700,44900,46100,45200,42300,40200,39900,40200,40100,38600,36900,36400,37200,38300,38700,38700,39600,40800,42000,42000,42200,42900,43100,41900,41800,42200,41500,41700,43100,43100,41200,40800,41000,41100,40900,40900,40600,39700,38700,38300,38400,38900,39700,39700,38700,38200,38700,38900,38400,38400,39300,40700,41200,40700,40900,41500,41200,39900,39800,42200,44600,44800
